n:1590|p:342|s:-4.758031,-3.433771,0.000000,0.773217,-0.000000,0.000000,-0.634142,0.065085,0.954332,0.000000,0.000000,0.000000,1.093513|d:0.553008|u:1.077518,1.864765,-1.248035,0.886563,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:19.897590
n:1591|p:25|s:0.997740,-4.809379,0.000000,0.627765,0.000000,0.000000,-0.778403,0.943054,0.217444,0.000000,0.000000,0.000000,-1.238461|d:1.128689|u:1.471447,-1.856882,-0.446336,0.076277,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:15.408875
n:1592|p:195|s:3.274267,4.338713,0.000000,0.880405,-0.000000,0.000000,-0.474222,-0.805709,0.826061,0.000000,0.000000,0.000000,1.217767|d:0.844768|u:0.889094,1.650298,0.279820,-1.804726,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:19.022298
n:1593|p:12|s:-3.205209,0.332621,0.000000,0.736380,-0.000000,0.000000,0.676568,0.655635,0.071610,0.000000,0.000000,0.000000,-1.412054|d:1.105040|u:0.317493,-1.167771,-0.752593,0.467126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:12.396782
n:1594|p:1372|s:2.269085,1.527271,0.000000,0.555458,0.000000,0.000000,-0.831544,0.282961,0.120354,0.000000,0.000000,0.000000,1.802850|d:0.617337|u:1.446094,0.709890,0.034729,-0.212001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:12.604812
n:1595|p:85|s:0.967626,-0.851834,0.000000,0.841370,-0.000000,0.000000,0.540460,-0.036770,1.019241,0.000000,0.000000,0.000000,-4.201858|d:0.515648|u:1.833775,-1.256428,-1.984230,-1.831610,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:6.644821
n:1596|p:1339|s:1.772425,-0.641115,0.000000,0.769195,-0.000000,0.000000,-0.639014,-0.833216,-0.748589,0.000000,0.000000,0.000000,-0.916942|d:0.563704|u:-1.722959,0.512407,1.425293,-1.323636,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:8.457199
n:1597|p:1479|s:3.721813,3.500107,0.000000,0.984443,-0.000000,0.000000,-0.175705,-1.067370,0.651961,0.000000,0.000000,0.000000,-0.197364|d:0.517607|u:0.880280,1.882253,-1.843104,-1.012834,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:20.691828
n:1598|p:527|s:1.292697,2.839421,0.000000,0.580192,-0.000000,-0.000000,0.814480,-0.768346,0.290915,0.000000,0.000000,0.000000,-1.399721|d:1.143170|u:-0.635363,1.528161,-1.188433,-0.542760,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:14.015021
n:1599|p:264|s:3.258308,-4.853617,0.000000,0.698833,-0.000000,-0.000000,0.715285,0.997591,0.366959,0.000000,0.000000,0.000000,-2.387197|d:0.604960|u:0.820632,-1.891101,-1.936858,0.150130,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:18.082240
n:1600|p:864|s:4.280702,-2.618503,0.000000,0.018167,0.000000,0.000000,-0.999835,0.478080,-0.533099,0.000000,0.000000,0.000000,3.800829|d:0.768620|u:-0.437504,0.161358,1.561488,1.862785,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:14.551152
n:1601|p:1117|s:2.612961,-4.877561,0.000000,0.233143,-0.000000,-0.000000,0.972442,1.311797,-1.214129,0.000000,0.000000,0.000000,-0.298189|d:0.548469|u:-1.890880,-1.795798,1.778854,1.515510,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:15.847505
n:1602|p:1138|s:2.070534,0.812646,0.000000,0.481120,0.000000,0.000000,-0.876655,-0.831861,0.206273,0.000000,0.000000,0.000000,2.026968|d:0.525711|u:-0.550170,0.373444,1.487358,1.157942,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:8.770508
n:1603|p:50|s:4.872482,1.717811,0.000000,0.020053,-0.000000,-0.000000,0.999799,-0.074747,-1.208794,0.000000,0.000000,0.000000,-0.228688|d:0.605656|u:-1.387098,1.480069,0.600899,-1.629318,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:19.857442
n:1604|p:824|s:0.011197,2.282991,0.000000,0.980541,-0.000000,0.000000,0.196314,-0.604408,0.106230,0.000000,0.000000,0.000000,-6.246736|d:1.464237|u:-1.844665,-0.434068,-0.274358,-1.787241,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:15.425145
n:1605|p:1540|s:-4.600299,4.240165,0.000000,0.796684,-0.000000,0.000000,0.604396,0.189405,-0.410360,0.000000,0.000000,0.000000,1.183790|d:1.292534|u:-0.771648,0.890467,-1.140562,1.936468,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:18.921083
n:1606|p:12|s:-3.773290,0.358622,0.000000,0.239062,-0.000000,-0.000000,0.971004,-1.257153,0.603045,0.000000,0.000000,0.000000,0.895886|d:0.514308|u:1.582650,0.806647,-0.764448,-1.049300,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:13.042594
n:1607|p:52|s:-3.493047,4.560209,0.000000,0.998256,-0.000000,0.000000,-0.059031,0.702689,0.056763,0.000000,0.000000,0.000000,-4.086275|d:0.971012|u:1.013237,-1.474990,-1.477110,-1.422653,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:14.706855
n:1608|p:223|s:0.499537,-0.519838,0.000000,0.626757,0.000000,0.000000,-0.779215,-0.951688,-0.082556,0.000000,0.000000,0.000000,2.064320|d:1.231857|u:-1.326873,0.676559,1.535322,0.582636,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:8.715860
n:1609|p:783|s:-2.956243,3.250466,0.000000,0.690423,0.000000,0.000000,-0.723406,-0.473116,-0.529866,0.000000,0.000000,0.000000,-0.598404|d:0.616052|u:-1.242227,0.548042,0.678136,-0.349012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:15.552469
n:1610|p:191|s:-1.760018,2.497994,0.000000,0.725341,-0.000000,0.000000,0.688390,0.400275,0.766189,0.000000,0.000000,0.000000,1.799381|d:1.266935|u:1.418848,1.025180,-0.557443,-0.750396,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:19.801946
n:1611|p:159|s:4.355156,3.346455,0.000000,0.750324,-0.000000,0.000000,0.661071,0.077421,-1.087663,0.000000,0.000000,0.000000,-2.169755|d:0.577396|u:-0.621305,-1.692050,1.667652,-0.412039,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:22.829452
n:1612|p:19|s:-4.832148,0.667132,0.000000,0.690368,-0.000000,-0.000000,0.723459,0.553346,-1.126240,0.000000,0.000000,0.000000,-1.807004|d:1.333986|u:-1.776746,-1.398823,0.809551,1.183532,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:17.984055
n:1613|p:159|s:4.561404,3.428863,0.000000,0.688628,-0.000000,-0.000000,0.725115,0.753788,-1.033854,0.000000,0.000000,0.000000,-1.624075|d:0.581628|u:-0.706999,-1.893550,0.909479,1.157682,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:21.922517
n:1614|p:419|s:2.489057,3.587313,0.000000,0.818444,-0.000000,0.000000,-0.574586,-0.288776,1.149624,0.000000,0.000000,0.000000,-0.605149|d:0.560254|u:1.278028,0.737802,-0.838408,-1.844576,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:13.492946
n:1615|p:1351|s:-1.314345,0.679240,0.000000,0.417908,0.000000,0.000000,-0.908489,0.901948,0.237716,0.000000,0.000000,0.000000,-0.703523|d:0.750779|u:1.675677,-0.545714,-1.447729,-0.413616,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:5.206997
n:1616|p:1094|s:1.656419,1.592879,0.000000,0.182807,-0.000000,-0.000000,0.983149,-0.971162,0.247251,0.000000,0.000000,0.000000,0.823078|d:0.641404|u:0.776042,1.699559,-0.414138,-1.431701,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:10.945999
n:1617|p:1117|s:2.097572,-4.318976,0.000000,0.904163,-0.000000,0.000000,-0.427187,0.160414,0.835886,0.000000,0.000000,0.000000,3.323772|d:1.151934|u:1.969539,1.355762,-0.471944,-0.412432,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:14.990059
n:1618|p:1303|s:2.032669,-3.227849,0.000000,0.812460,-0.000000,0.000000,-0.583016,0.592091,-0.749353,0.000000,0.000000,0.000000,1.256902|d:1.190250|u:0.942633,-1.794260,1.003993,0.722549,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:10.239904
n:1619|p:1273|s:-2.885526,-1.711650,0.000000,0.939073,-0.000000,0.000000,-0.343718,-0.965884,-0.956922,0.000000,0.000000,0.000000,-0.471860|d:1.707157|u:-1.309569,1.683142,0.494008,-1.140744,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:19.741326
n:1620|p:792|s:4.587975,-1.582977,0.000000,0.572962,0.000000,0.000000,-0.819582,1.141997,0.779888,0.000000,0.000000,0.000000,0.659412|d:0.774779|u:1.994810,0.868066,-1.978275,-0.398967,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:16.379318
n:1621|p:16|s:-5.081213,-0.525001,0.000000,0.942230,-0.000000,0.000000,0.334967,-0.322138,-0.754465,0.000000,0.000000,0.000000,0.579953|d:0.770115|u:0.172038,-1.406032,0.564587,1.460817,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:17.738734
n:1622|p:1015|s:0.940945,2.205833,0.000000,0.891859,-0.000000,0.000000,-0.452314,0.518583,0.584032,0.000000,0.000000,0.000000,3.507260|d:0.791119|u:0.781875,1.835756,-1.831341,1.826155,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:15.448645
n:1623|p:240|s:-0.089134,-3.304463,0.000000,0.910344,-0.000000,0.000000,0.413853,0.741155,0.421464,0.000000,0.000000,0.000000,0.543327|d:0.631643|u:0.154417,1.568082,-1.733744,1.380804,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:19.731273
n:1624|p:317|s:1.919154,-2.782083,0.000000,0.129564,-0.000000,-0.000000,0.991571,-0.978557,-0.343534,0.000000,0.000000,0.000000,-0.014323|d:0.844970|u:0.083401,1.555687,-0.459076,-1.383306,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:10.889923
n:1625|p:1351|s:-1.379371,1.021566,0.000000,0.698804,0.000000,0.000000,-0.715314,0.548737,0.856453,0.000000,0.000000,0.000000,0.506930|d:0.972704|u:1.870170,-0.107177,-0.658593,-0.784515,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:5.424362
n:1626|p:15|s:-0.056536,-2.510762,0.000000,0.408770,0.000000,0.000000,-0.912637,1.197142,0.454804,0.000000,0.000000,0.000000,-1.096954|d:0.798315|u:1.999884,-0.612628,-1.507547,-1.079113,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:15.440758
n:1627|p:22|s:3.983401,-1.942919,0.000000,0.797615,-0.000000,0.000000,0.603167,0.911788,-0.217624,0.000000,0.000000,0.000000,-1.523652|d:1.660778|u:0.559852,-1.841563,-0.197541,0.441672,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:16.129438
n:1628|p:1130|s:-3.012696,-1.362942,0.000000,0.673567,0.000000,0.000000,-0.739127,1.174203,-0.392915,0.000000,0.000000,0.000000,0.328589|d:0.809612|u:0.687435,-1.107387,-1.265117,1.735076,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:17.576464
n:1629|p:41|s:-3.801233,1.127681,0.000000,0.107235,-0.000000,-0.000000,0.994234,-0.355737,-0.983747,0.000000,0.000000,0.000000,2.064427|d:0.912801|u:-1.320057,1.613207,1.430847,0.052312,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:20.722207
n:1630|p:392|s:1.042206,-3.340748,0.000000,0.999948,-0.000000,0.000000,-0.010194,-0.032239,1.382170,0.000000,0.000000,0.000000,-0.141877|d:0.677183|u:0.832940,-0.990393,-1.982503,1.246278,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:18.075429
n:1631|p:52|s:-3.333227,4.435467,0.000000,0.859726,-0.000000,0.000000,0.510755,1.073449,0.049313,0.000000,0.000000,0.000000,-2.601526|d:0.817666|u:0.511027,-1.375485,-1.979243,0.427496,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:16.442553
n:1632|p:1463|s:0.927885,0.641248,0.000000,0.824355,-0.000000,0.000000,-0.566074,-1.358776,-0.124216,0.000000,0.000000,0.000000,0.333803|d:0.696622|u:-1.314868,1.978742,1.210786,-1.576599,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:4.538151
n:1633|p:601|s:-4.099455,1.833742,0.000000,0.836709,-0.000000,0.000000,0.547648,0.815991,0.516055,0.000000,0.000000,0.000000,-2.461328|d:1.563462|u:1.959683,-1.965760,-0.699433,-1.001686,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:22.446042
n:1634|p:34|s:5.057436,0.328618,0.000000,0.413881,0.000000,0.000000,-0.910331,0.768547,-0.651995,0.000000,0.000000,0.000000,1.148158|d:1.156239|u:1.488928,-0.593589,-0.740258,0.741972,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:17.019047
n:1635|p:85|s:1.020389,-1.394360,0.000000,0.706114,-0.000000,-0.000000,0.708098,-0.571136,-0.646084,0.000000,0.000000,0.000000,-2.747884|d:0.517957|u:-1.844747,0.137902,0.426261,-0.452199,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:7.296422
n:1636|p:1373|s:3.376547,0.206972,0.000000,0.051464,0.000000,0.000000,-0.998675,0.248064,0.266825,0.000000,0.000000,0.000000,0.657414|d:1.087539|u:0.807983,-0.526983,-1.049540,1.043894,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:9.951439
n:1637|p:310|s:-0.448711,1.451346,0.000000,0.336450,0.000000,0.000000,-0.941701,-0.313796,-0.387110,0.000000,0.000000,0.000000,-3.758899|d:1.454200|u:-0.268220,-1.914589,1.256039,-1.663550,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:13.488059
n:1638|p:80|s:0.657716,0.665797,0.000000,0.990693,-0.000000,0.000000,0.136117,-1.207773,-0.182605,0.000000,0.000000,0.000000,0.407768|d:1.383445|u:-1.592506,-1.081472,1.273437,1.698290,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:2.868017
n:1639|p:33|s:-4.716063,-4.411195,0.000000,0.987024,-0.000000,0.000000,-0.160573,-0.765000,-0.066717,0.000000,0.000000,0.000000,0.773711|d:0.811831|u:-0.369786,1.946861,-1.164754,-0.084418,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:18.540013
n:1640|p:703|s:-2.425414,-4.189139,0.000000,0.380645,0.000000,0.000000,-0.924721,-0.202146,-0.913933,0.000000,0.000000,0.000000,-1.379794|d:1.920406|u:-0.084049,-1.969992,1.463462,-0.331646,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:19.148864
n:1641|p:131|s:4.798988,-3.056047,0.000000,0.710819,-0.000000,0.000000,0.703375,-0.765462,-0.224727,0.000000,0.000000,0.000000,-4.378753|d:0.750424|u:-1.982127,0.918268,-1.341573,-1.865885,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:15.164183
n:1642|p:1574|s:2.386181,-3.866515,0.000000,0.951106,-0.000000,0.000000,0.308864,-0.148307,-0.529034,0.000000,0.000000,0.000000,-1.339518|d:0.995498|u:-1.370621,-0.079665,-0.681516,1.119530,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:12.755501
n:1643|p:677|s:1.248386,2.707578,0.000000,0.337480,0.000000,0.000000,-0.941333,-1.015308,-0.552893,0.000000,0.000000,0.000000,0.558247|d:1.995359|u:-1.691254,0.000133,0.175766,1.893711,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:14.404629
n:1644|p:1411|s:-0.766599,4.256750,0.000000,0.937148,-0.000000,0.000000,-0.348933,-1.282469,-0.455156,0.000000,0.000000,0.000000,-0.936647|d:1.630225|u:-0.481006,1.918585,-0.156986,-1.948385,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:15.072148
n:1645|p:316|s:1.857818,0.876182,0.000000,0.706662,0.000000,0.000000,-0.707551,0.972432,-0.740342,0.000000,0.000000,0.000000,-2.047278|d:1.118343|u:-1.646324,-1.326045,-0.213475,1.612768,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:7.289974
n:1646|p:441|s:2.199579,4.738646,0.000000,0.793291,-0.000000,0.000000,-0.608842,0.111109,0.689059,0.000000,0.000000,0.000000,-2.319923|d:1.347545|u:0.351339,0.201885,-1.945431,-0.189003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:16.438023
n:1647|p:809|s:-3.086147,-2.294750,0.000000,0.598882,0.000000,0.000000,-0.800838,1.152632,-0.565668,0.000000,0.000000,0.000000,-0.650829|d:0.802285|u:0.395802,-1.754185,-0.795310,1.510295,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:21.352778
n:1648|p:708|s:-0.879703,-4.698974,0.000000,0.999635,-0.000000,0.000000,0.027013,-0.499813,-0.592883,0.000000,0.000000,0.000000,-3.762499|d:0.520643|u:-1.719876,-1.469670,-1.241689,0.693175,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:15.753330
n:1649|p:227|s:-4.984023,-3.469585,0.000000,0.497297,0.000000,0.000000,-0.867580,-0.733589,-0.646942,0.000000,0.000000,0.000000,-1.100381|d:0.522744|u:-1.771759,0.148385,0.314578,0.489489,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:20.090885
n:1650|p:204|s:1.237680,-1.758618,0.000000,0.306232,-0.000000,-0.000000,0.951957,-0.990420,0.428705,0.000000,0.000000,0.000000,0.472769|d:1.157787|u:0.567071,1.295415,-0.541881,-1.093944,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:7.589678
n:1651|p:1066|s:-0.605559,-2.544121,0.000000,0.889536,-0.000000,0.000000,-0.456864,0.753744,0.511175,0.000000,0.000000,0.000000,0.790965|d:1.254733|u:1.847673,-1.232089,-0.011862,-0.050189,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:17.161755
n:1652|p:1312|s:1.154920,-2.688602,0.000000,0.124394,0.000000,0.000000,-0.992233,-0.272389,-0.526440,0.000000,0.000000,0.000000,-0.583768|d:0.684212|u:-1.858541,-0.087922,-1.300870,1.860721,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:9.519070
n:1653|p:52|s:-3.300784,4.581875,0.000000,0.578829,-0.000000,-0.000000,0.815449,0.858507,0.519510,0.000000,0.000000,0.000000,-0.856593|d:1.031808|u:0.710863,-0.907956,-1.309739,0.695230,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:16.385736
n:1654|p:1652|s:0.775296,-2.792093,0.000000,0.147921,0.000000,0.000000,-0.988999,-0.928648,0.043150,0.000000,0.000000,0.000000,0.538423|d:0.575091|u:-0.824865,-0.423826,1.592726,0.361467,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:11.101830
n:1655|p:223|s:0.917278,-0.864795,0.000000,0.948638,-0.000000,0.000000,0.316362,-0.351600,-0.667092,0.000000,0.000000,0.000000,-2.271297|d:1.330768|u:-1.226333,-1.036612,0.579149,0.026360,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:8.428495
n:1656|p:1338|s:-1.222452,0.576850,0.000000,0.301237,0.000000,0.000000,-0.953549,-0.538437,0.372920,0.000000,0.000000,0.000000,-0.318486|d:0.634453|u:-0.913018,1.024574,-0.034971,0.061655,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:4.390211
n:1657|p:864|s:3.913678,-2.317468,0.000000,0.986563,-0.000000,0.000000,0.163382,-0.866181,0.136318,0.000000,0.000000,0.000000,-2.674169|d:0.628251|u:-1.002980,-1.692733,1.656384,-1.568574,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:14.450464
n:1658|p:317|s:2.308033,-2.984436,0.000000,0.262908,0.000000,0.000000,-0.964821,-0.199259,0.461960,0.000000,0.000000,0.000000,1.265390|d:0.928492|u:-0.181288,0.758373,1.953807,-1.687862,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:10.776537
n:1659|p:758|s:-4.436879,-0.350055,0.000000,0.647157,0.000000,0.000000,-0.762357,-0.224111,-0.648926,0.000000,0.000000,0.000000,-1.329158|d:0.596540|u:-0.775463,-1.837243,1.335144,0.197529,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:19.407130
n:1660|p:1386|s:-0.242629,-0.823581,0.000000,0.706460,0.000000,0.000000,-0.707753,-0.595995,1.008087,0.000000,0.000000,0.000000,-0.121530|d:0.839362|u:0.402729,1.714229,-0.808302,-1.472678,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:3.092778
n:1661|p:44|s:3.445510,2.765211,0.000000,0.982412,-0.000000,0.000000,0.186728,0.275681,-0.637103,0.000000,0.000000,0.000000,-0.945889|d:0.562522|u:0.725796,-1.024883,0.540191,0.223222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:18.531189
n:1662|p:185|s:2.781910,1.832302,0.000000,0.760540,-0.000000,0.000000,-0.649291,0.841968,0.354488,0.000000,0.000000,0.000000,2.328605|d:1.109432|u:1.192054,0.777027,-1.493612,1.127120,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:9.768420
n:1663|p:831|s:0.241994,-1.628023,0.000000,0.716531,-0.000000,0.000000,0.697555,-0.890945,-0.261880,0.000000,0.000000,0.000000,-0.906313|d:0.640813|u:-1.145232,0.133682,1.041377,-0.966476,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:11.339705
n:1664|p:704|s:-4.738504,-0.864569,0.000000,0.240762,0.000000,0.000000,-0.970584,-0.353739,-0.434055,0.000000,0.000000,0.000000,-0.097706|d:1.035547|u:-1.332328,0.462246,-0.694691,1.802467,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:16.509754
n:1665|p:164|s:1.457322,-5.044696,0.000000,0.902804,-0.000000,0.000000,0.430053,0.418164,0.751089,0.000000,0.000000,0.000000,-2.845238|d:0.911938|u:1.234439,-0.563465,-1.416210,-1.286542,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:18.856796
n:1666|p:194|s:1.754209,-3.822033,0.000000,0.702773,0.000000,0.000000,-0.711414,0.089994,0.898789,0.000000,0.000000,0.000000,-0.356484|d:1.262631|u:1.313788,0.176597,-0.711817,-0.819018,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:16.089820
n:1667|p:419|s:2.229688,3.409036,0.000000,0.628456,0.000000,0.000000,-0.777845,-0.434518,0.371132,0.000000,0.000000,0.000000,5.889402|d:1.332111|u:0.878587,1.867621,1.563753,-0.100335,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:13.673019
n:1668|p:1127|s:0.911875,0.535894,0.000000,0.525509,-0.000000,-0.000000,0.850788,0.043152,0.182323,0.000000,0.000000,0.000000,7.829117|d:0.710775|u:1.845107,1.886567,1.974622,1.381468,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:4.312579
n:1669|p:302|s:-2.805653,-4.542894,0.000000,0.992059,-0.000000,0.000000,-0.125770,0.157721,0.586338,0.000000,0.000000,0.000000,-0.324040|d:0.852948|u:-0.850814,0.224376,-1.702068,1.787980,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:19.233399
n:1670|p:1150|s:-4.553433,-2.162816,0.000000,0.842259,-0.000000,0.000000,0.539073,-0.393113,-0.019314,0.000000,0.000000,0.000000,-3.029672|d:0.808277|u:-1.992889,1.172498,-1.643911,-0.075144,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:16.813612
n:1671|p:17|s:4.748644,-2.063587,0.000000,0.237815,0.000000,0.000000,-0.971310,-0.123523,-0.867230,0.000000,0.000000,0.000000,-0.303295|d:0.811935|u:-0.216012,-1.029058,-0.796848,1.474977,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:15.505317
n:1672|p:1125|s:3.369406,2.783474,0.000000,0.506631,-0.000000,-0.000000,0.862163,0.861319,-0.038993,0.000000,0.000000,0.000000,-2.279176|d:0.547006|u:-1.836007,-1.310659,-0.991886,1.170310,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:15.748441
n:1673|p:302|s:-2.532773,-4.163115,0.000000,0.949866,-0.000000,0.000000,0.312658,1.598712,0.780534,0.000000,0.000000,0.000000,0.364578|d:1.719192|u:1.253220,1.833521,-1.937909,-0.939068,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:18.714548
n:1674|p:637|s:-4.283872,1.664678,0.000000,0.855570,-0.000000,0.000000,-0.517687,0.832118,0.780150,0.000000,0.000000,0.000000,-1.830972|d:0.839892|u:0.612810,-1.687654,-1.929713,1.796626,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:22.258087
n:1675|p:1059|s:-0.211072,2.173553,0.000000,0.503736,0.000000,0.000000,-0.863858,0.806477,-0.007441,0.000000,0.000000,0.000000,-3.726042|d:0.983710|u:-0.353131,-1.418922,-1.834805,0.866829,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:12.590464
n:1676|p:144|s:4.894391,4.021807,0.000000,0.951546,-0.000000,0.000000,-0.307508,1.327459,-0.465842,0.000000,0.000000,0.000000,0.803153|d:1.079359|u:-0.129776,-1.804932,0.849119,1.589279,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:21.001849
n:1677|p:1517|s:4.492034,3.163241,0.000000,0.986798,-0.000000,0.000000,-0.161956,0.863013,1.187419,0.000000,0.000000,0.000000,0.010352|d:0.913051|u:1.019535,-1.484334,-1.040128,1.682400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:18.911930
