n:834|p:51|s:2.297282,3.303688,0.000000,0.537489,0.000000,0.000000,-0.843271,1.035407,0.603403,0.000000,0.000000,0.000000,-3.524268|d:0.893584|u:1.493981,-1.643033,-1.945967,0.038715,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:7.978506
n:835|p:105|s:-2.537300,-4.039238,0.000000,0.965310,-0.000000,0.000000,-0.261108,-0.311744,0.039371,0.000000,0.000000,0.000000,-0.978097|d:1.042091|u:-0.626089,1.174127,-0.833332,-0.153987,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:12.046174
n:836|p:259|s:2.890072,1.313930,0.000000,0.957485,-0.000000,0.000000,0.288483,-0.591723,1.017035,0.000000,0.000000,0.000000,-1.063591|d:0.525881|u:-1.196725,1.800711,0.513836,-1.841417,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:9.393490
n:837|p:140|s:-4.528148,-1.027775,0.000000,0.337610,-0.000000,-0.000000,0.941286,-0.601401,-1.450292,0.000000,0.000000,0.000000,-1.016829|d:0.872331|u:-1.824563,1.105019,1.506719,-1.665981,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:17.691790
n:838|p:354|s:-0.880144,-2.484434,0.000000,-0.569377,0.000000,-0.000000,0.822077,0.436684,-1.329805,0.000000,0.000000,0.000000,1.200987|d:1.834527|u:0.568971,-1.466591,-0.210478,1.924402,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:6.305801
n:839|p:715|s:4.066433,-0.808633,0.000000,0.606705,-0.000000,-0.000000,0.794927,0.126159,1.034867,0.000000,0.000000,0.000000,-1.943106|d:0.804591|u:1.627948,-1.161948,-0.934708,-1.734209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:11.285009
n:840|p:482|s:-5.249175,1.515890,0.000000,0.938496,-0.000000,0.000000,0.345289,-0.933781,0.517951,0.000000,0.000000,0.000000,-0.191161|d:1.049614|u:-1.533664,0.648447,0.914619,-0.609639,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:10.676615
n:841|p:681|s:3.983805,-4.160874,0.000000,0.961374,-0.000000,0.000000,-0.275244,-0.476968,-0.525980,0.000000,0.000000,0.000000,1.661356|d:0.727826|u:-0.340747,1.139794,0.988557,-0.528255,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:11.522318
n:842|p:124|s:-2.382190,3.587123,0.000000,0.933505,-0.000000,0.000000,-0.358565,0.005780,-0.363665,0.000000,0.000000,0.000000,5.181168|d:1.982847|u:0.119361,0.832615,0.942815,1.591107,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:13.075327
n:843|p:189|s:0.130782,-4.001241,0.000000,0.999625,-0.000000,0.000000,0.027388,-0.139601,0.578028,0.000000,0.000000,0.000000,1.881589|d:1.197199|u:1.862285,-0.246489,0.045303,-0.236852,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:9.936193
n:844|p:696|s:-3.794556,-1.065790,0.000000,0.999965,-0.000000,0.000000,0.008406,-0.142778,0.838867,0.000000,0.000000,0.000000,0.675237|d:0.676013|u:1.865768,-1.695676,0.514670,-0.371084,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:10.630474
n:845|p:67|s:2.307828,5.030065,0.000000,0.724789,-0.000000,0.000000,0.688971,-0.045279,0.874054,0.000000,0.000000,0.000000,-0.731647|d:0.912984|u:1.785678,-0.663351,0.221913,-1.713733,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:7.312917
n:846|p:726|s:-3.325624,3.662289,0.000000,0.997697,-0.000000,0.000000,-0.067823,-0.278331,-0.692921,0.000000,0.000000,0.000000,2.529174|d:0.646503|u:-0.569850,0.863912,1.138716,0.563410,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:13.220282
n:847|p:445|s:-4.018812,0.855888,0.000000,0.562738,-0.000000,-0.000000,0.826635,-0.638286,0.060000,0.000000,0.000000,0.000000,0.583901|d:1.662014|u:0.292400,0.223287,0.946057,-1.032118,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:10.667690
n:848|p:82|s:0.153525,-0.780576,0.000000,0.794401,-0.000000,-0.000000,0.607394,0.800686,0.870984,0.000000,0.000000,0.000000,1.695599|d:0.768026|u:1.912958,1.379927,-0.700207,-0.348644,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:3.342703
n:849|p:232|s:-1.781122,0.212763,0.000000,0.477998,-0.000000,-0.000000,0.878361,0.249737,-1.001342,0.000000,0.000000,0.000000,3.115618|d:0.680073|u:-0.365822,-0.346849,1.867552,1.903577,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:11.471858
n:850|p:99|s:3.559006,3.997071,0.000000,0.741518,-0.000000,0.000000,-0.670933,-0.089347,0.127777,0.000000,0.000000,0.000000,-1.159794|d:0.517317|u:-0.105158,-0.284083,-0.374277,0.253257,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:7.247140
n:851|p:30|s:1.443498,-2.590786,0.000000,0.340972,0.000000,0.000000,-0.940073,-0.898252,0.360154,0.000000,0.000000,0.000000,-1.411822|d:0.777208|u:-1.212333,-0.388691,1.265740,-1.625341,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:6.407336
n:852|p:479|s:3.167030,-5.081268,0.000000,0.998262,-0.000000,0.000000,0.058931,0.384251,-0.323196,0.000000,0.000000,0.000000,2.356272|d:0.619498|u:0.183737,-0.931972,1.866278,0.861996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:13.837411
n:853|p:460|s:-1.549850,4.174246,0.000000,0.457114,-0.000000,-0.000000,0.889408,-0.465840,-0.837226,0.000000,0.000000,0.000000,0.018402|d:1.022568|u:-1.400539,0.165048,1.083407,-0.235034,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:15.203768
n:854|p:194|s:4.429401,5.038931,0.000000,0.998168,-0.000000,0.000000,-0.060497,-1.118699,0.415872,0.000000,0.000000,0.000000,0.557567|d:0.514701|u:1.939917,1.934401,-1.758509,-1.873893,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:8.671005
n:855|p:157|s:0.461866,-4.846773,0.000000,0.822783,-0.000000,0.000000,-0.568356,0.216725,0.069011,0.000000,0.000000,0.000000,-0.025150|d:0.607071|u:0.717133,0.243973,-0.342041,0.804952,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:10.029079
n:856|p:345|s:2.169098,3.398342,0.000000,0.830864,-0.000000,0.000000,-0.556476,-0.262541,0.489449,0.000000,0.000000,0.000000,4.072741|d:1.336079|u:0.664127,1.989687,0.157997,0.222137,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:7.378855
n:857|p:548|s:0.265966,-4.317872,0.000000,0.990634,-0.000000,0.000000,-0.136541,1.206054,0.654674,0.000000,0.000000,0.000000,2.164246|d:0.730009|u:1.724486,-1.741981,0.008298,1.842961,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:10.435732
n:858|p:544|s:0.081796,-1.970630,0.000000,0.825057,-0.000000,-0.000000,0.565049,-0.732891,-0.829272,0.000000,0.000000,0.000000,0.040781|d:1.566562|u:-1.809049,0.063720,0.346294,1.281654,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:5.717357
n:859|p:838|s:-0.874851,-2.759820,0.000000,-0.958951,0.000000,0.000000,0.283571,-0.412597,-0.053024,0.000000,0.000000,0.000000,3.017636|d:0.593077|u:1.885209,0.545934,1.570591,-1.457500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:6.898878
n:860|p:100|s:-5.055965,-3.897256,0.000000,0.273127,0.000000,0.000000,-0.961978,0.284694,0.964336,0.000000,0.000000,0.000000,1.021413|d:0.948079|u:0.601450,1.945211,0.103575,-1.951351,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:14.212369
n:861|p:667|s:-1.857238,1.794616,0.000000,0.431966,0.000000,0.000000,-0.901890,0.184701,0.394302,0.000000,0.000000,0.000000,0.078791|d:0.836363|u:0.228151,0.217772,0.014591,-1.096052,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:9.981655
n:862|p:800|s:0.345057,-2.109254,0.000000,0.686089,0.000000,0.000000,-0.727517,0.580429,-0.132941,0.000000,0.000000,0.000000,-3.477570|d:1.548075|u:-0.476435,-1.314748,-1.003790,0.473711,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:7.469191
n:863|p:470|s:4.480690,0.722652,0.000000,0.625468,-0.000000,-0.000000,0.780250,-0.083238,-0.867784,0.000000,0.000000,0.000000,-3.334725|d:0.520059|u:-1.428637,-1.059374,0.571152,-1.340653,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:11.923620
n:864|p:832|s:0.516224,-3.976687,0.000000,0.907666,-0.000000,0.000000,-0.419693,0.092132,-1.290794,0.000000,0.000000,0.000000,1.041016|d:0.732709|u:-1.279893,-1.234844,1.577648,0.924542,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:8.313499
n:865|p:189|s:-0.373001,-4.709191,0.000000,0.918248,-0.000000,0.000000,0.396006,-0.229045,0.005298,0.000000,0.000000,0.000000,6.319872|d:1.815701|u:0.400789,1.831476,0.898334,1.209148,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:10.554695
n:866|p:59|s:-3.924533,-4.055212,0.000000,0.995799,-0.000000,0.000000,-0.091563,0.166279,0.486375,0.000000,0.000000,0.000000,-2.099893|d:1.342523|u:-0.640364,1.285437,-1.501494,-0.674057,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:13.063511
n:867|p:388|s:3.741764,0.633189,0.000000,0.986337,-0.000000,0.000000,0.164740,0.121264,-0.559865,0.000000,0.000000,0.000000,-0.970570|d:0.536063|u:0.076386,-1.247931,0.028705,0.229500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:10.323202
n:868|p:587|s:-4.389091,0.568523,0.000000,0.898384,-0.000000,0.000000,0.439212,-1.247211,0.431810,0.000000,0.000000,0.000000,1.469197|d:1.017841|u:-1.732524,1.124499,1.409616,0.496976,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:10.738730
n:869|p:724|s:-5.196700,-1.247665,0.000000,0.975954,-0.000000,0.000000,-0.217979,-0.265412,0.250767,0.000000,0.000000,0.000000,5.545959|d:1.150234|u:1.381469,1.201089,1.121603,0.123994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:17.117456
n:870|p:343|s:2.675869,-1.963069,0.000000,0.933657,-0.000000,0.000000,0.358169,0.139729,-0.391925,0.000000,0.000000,0.000000,1.699343|d:1.284745|u:0.249026,-0.399705,-0.161716,1.600121,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:9.909671
n:871|p:2|s:0.465579,0.907296,0.000000,0.999099,-0.000000,0.000000,0.042431,0.215465,0.983363,0.000000,0.000000,0.000000,1.941455|d:0.574202|u:1.430692,0.326534,-1.020160,1.486529,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:1.104236
n:872|p:14|s:1.958281,1.843247,0.000000,0.497392,0.000000,0.000000,-0.867526,-0.170998,0.106684,0.000000,0.000000,0.000000,2.321351|d:1.548716|u:-0.124873,0.873925,0.510485,0.392111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:4.314624
n:873|p:68|s:3.895459,-1.767030,0.000000,0.664755,-0.000000,-0.000000,0.747062,0.125427,-0.843971,0.000000,0.000000,0.000000,-3.168367|d:0.807843|u:-1.730736,-1.256287,1.483557,-1.120519,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:10.195784
n:874|p:335|s:-0.460972,-4.111449,0.000000,0.654834,-0.000000,-0.000000,0.755772,0.163318,-1.090486,0.000000,0.000000,0.000000,-0.982570|d:0.879881|u:-1.783870,-0.457283,0.063802,1.063755,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:9.880703
n:875|p:123|s:-1.622705,2.286870,0.000000,0.909681,-0.000000,0.000000,-0.415308,0.526039,0.533573,0.000000,0.000000,0.000000,-1.466727|d:0.505190|u:0.151766,-1.794769,-1.169455,-0.962273,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:11.670271
n:876|p:720|s:0.125703,-1.487033,0.000000,-0.770667,0.000000,0.000000,0.637238,0.311631,0.338613,0.000000,0.000000,0.000000,1.469047|d:0.933870|u:1.484695,-0.243573,0.227348,-0.887289,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:4.133514
n:877|p:106|s:-3.010190,-3.986480,0.000000,0.901642,-0.000000,0.000000,0.432483,-0.014489,-1.097410,0.000000,0.000000,0.000000,-2.805278|d:0.937307|u:-1.891259,-1.660751,0.768537,0.494529,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:13.947553
n:878|p:747|s:-0.091904,-0.515310,0.000000,0.198437,0.000000,0.000000,-0.980114,0.076573,-0.149747,0.000000,0.000000,0.000000,6.573571|d:1.471335|u:1.570711,0.392265,1.781243,0.958587,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:3.131507
n:879|p:876|s:0.035744,-1.616291,0.000000,0.995891,-0.000000,-0.000000,0.090558,-0.079049,-0.080047,0.000000,0.000000,0.000000,0.856887|d:1.521494|u:0.608649,-0.362108,1.217978,-0.913700,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:5.655008
n:880|p:492|s:5.029746,1.146431,0.000000,0.956849,-0.000000,0.000000,0.290586,0.733807,-0.417404,0.000000,0.000000,0.000000,-0.049591|d:0.603268|u:1.376952,-0.428654,-0.475035,1.296572,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:13.497516
n:881|p:437|s:-2.613782,0.295696,0.000000,0.945665,-0.000000,0.000000,-0.325143,-0.405659,0.151467,0.000000,0.000000,0.000000,3.789170|d:1.265857|u:-0.249363,1.908612,0.097584,0.751588,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:6.639477
n:882|p:216|s:4.121782,2.429781,0.000000,0.999089,-0.000000,0.000000,0.042676,-0.512443,-0.073813,0.000000,0.000000,0.000000,-4.259957|d:0.728120|u:-1.943484,-0.585760,-0.219780,-0.248388,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:11.327735
n:883|p:224|s:-0.304061,1.034037,0.000000,0.999570,-0.000000,0.000000,-0.029312,-0.997765,-0.059496,0.000000,0.000000,0.000000,2.435092|d:0.508479|u:1.997568,1.432919,1.177774,-0.928151,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:3.695949
n:884|p:237|s:-1.675517,-3.365112,0.000000,0.715755,-0.000000,0.000000,0.698351,-0.456154,-0.877861,0.000000,0.000000,0.000000,-1.221649|d:0.828573|u:-0.908091,-0.611224,1.907334,-0.446615,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:10.778865
n:885|p:34|s:-3.313858,1.424813,0.000000,0.987373,-0.000000,0.000000,-0.158414,-0.692072,0.278765,0.000000,0.000000,0.000000,-0.981163|d:0.527095|u:-0.227878,0.226124,-1.279760,-1.197988,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:7.521779
n:886|p:824|s:3.825337,-2.284169,0.000000,0.189682,0.000000,0.000000,-0.981846,-0.073632,-0.018310,0.000000,0.000000,0.000000,1.916126|d:1.063048|u:-0.361672,1.191884,0.221702,0.440341,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:9.293031
n:887|p:308|s:2.816140,-4.415212,0.000000,0.966434,-0.000000,0.000000,-0.256915,0.291282,-0.058634,0.000000,0.000000,0.000000,-5.860499|d:1.982864|u:-0.954171,-1.095316,-1.687190,-0.271327,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:13.872694
n:888|p:604|s:-4.369152,4.239134,0.000000,0.911678,-0.000000,0.000000,0.410906,-0.312737,0.438293,0.000000,0.000000,0.000000,1.305141|d:1.160765|u:0.737309,-0.416328,1.885471,-1.127509,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:13.686032
n:889|p:157|s:0.666016,-4.494689,0.000000,0.741001,-0.000000,0.000000,0.671504,0.229163,0.645668,0.000000,0.000000,0.000000,-2.584991|d:1.468173|u:0.673421,-0.332773,-1.339350,-0.629126,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:10.890180
n:890|p:36|s:-2.568320,-3.035156,0.000000,0.982847,-0.000000,0.000000,0.184425,0.578188,0.078548,0.000000,0.000000,0.000000,-1.481734|d:0.507629|u:0.584778,-0.285577,-0.910498,-1.677049,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:11.088982
n:891|p:551|s:2.301769,2.272049,0.000000,0.831269,-0.000000,0.000000,-0.555871,-0.510689,-0.251228,0.000000,0.000000,0.000000,-0.422683|d:0.913851|u:0.415981,-1.034314,1.754180,-1.922418,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:4.792966
n:892|p:452|s:1.330696,-3.961002,0.000000,0.837586,-0.000000,0.000000,-0.546306,0.835392,-0.717077,0.000000,0.000000,0.000000,-1.604522|d:0.630211|u:-1.294906,-1.199601,0.422762,1.367004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:8.761206
n:893|p:537|s:1.893688,-3.071456,0.000000,0.627921,-0.000000,-0.000000,0.778277,-0.448826,0.330110,0.000000,0.000000,0.000000,-4.224015|d:1.852132|u:-0.529353,0.139434,-0.766772,-1.674973,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:8.275573
n:894|p:354|s:-1.416289,-2.158953,0.000000,0.992744,-0.000000,-0.000000,0.120245,0.233487,-0.082483,0.000000,0.000000,0.000000,-7.286240|d:1.633357|u:-1.131042,-1.376553,-1.744487,-0.806015,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:6.104630
n:895|p:508|s:3.783014,-4.716867,0.000000,0.962479,-0.000000,0.000000,0.271356,0.320335,-0.546624,0.000000,0.000000,0.000000,0.617121|d:0.736635|u:-0.135875,0.678692,-1.113460,1.058110,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:12.868602
n:896|p:284|s:2.126559,1.234481,0.000000,0.839285,-0.000000,0.000000,0.543691,1.325647,0.681407,0.000000,0.000000,0.000000,-0.160677|d:0.631778|u:1.920946,-0.160409,-1.909388,0.246939,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:5.977487
n:897|p:426|s:2.739961,-3.791782,0.000000,0.986330,-0.000000,0.000000,-0.164784,-0.436773,0.789181,0.000000,0.000000,0.000000,1.955219|d:0.604801|u:0.908431,1.325649,-1.629920,-0.844630,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:12.306733
n:898|p:202|s:-0.756592,-4.532813,0.000000,0.572100,0.000000,0.000000,-0.820184,-0.282991,-0.754695,0.000000,0.000000,0.000000,1.635386|d:1.537515|u:0.499832,-1.613877,1.749843,0.413534,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:11.648828
n:899|p:279|s:-2.471445,-1.097184,0.000000,0.015802,-0.000000,-0.000000,0.999875,0.177486,-0.288737,0.000000,0.000000,0.000000,-2.182207|d:1.145236|u:0.153146,-1.105147,-0.457684,-0.440221,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:10.909744
n:900|p:194|s:4.997247,4.987021,0.000000,0.788304,-0.000000,0.000000,0.615286,0.949857,0.040728,0.000000,0.000000,0.000000,4.620159|d:0.580508|u:1.817965,1.191884,-0.649661,1.848348,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:8.736812
n:901|p:670|s:-4.919108,1.402446,0.000000,0.904074,-0.000000,0.000000,0.427376,-0.990155,0.650738,0.000000,0.000000,0.000000,-0.796174|d:0.506726|u:-0.233466,1.262514,0.757046,-1.966497,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:9.096840
n:902|p:388|s:4.087532,0.960683,0.000000,0.818973,-0.000000,0.000000,0.573832,0.673880,0.431720,0.000000,0.000000,0.000000,1.272848|d:0.756946|u:1.059176,0.798887,-0.470126,-0.261776,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:10.544085
n:903|p:888|s:-4.580005,4.635545,0.000000,0.542548,-0.000000,-0.000000,0.840025,-0.646251,0.824853,0.000000,0.000000,0.000000,2.755041|d:0.532271|u:0.856550,1.711003,0.853064,-1.075056,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:14.218303
n:904|p:610|s:0.674096,4.081104,0.000000,0.929361,-0.000000,0.000000,-0.369173,-0.478590,-0.261691,0.000000,0.000000,0.000000,-1.799335|d:0.888728|u:-0.045632,0.119599,0.072822,-1.694984,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:12.679684
n:905|p:717|s:2.278409,-4.941871,0.000000,0.829381,-0.000000,0.000000,0.558683,-0.469535,-0.551841,0.000000,0.000000,0.000000,-0.976874|d:0.760242|u:-0.850533,-0.643792,1.424235,-0.445956,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:16.652803
n:906|p:133|s:3.380925,0.528153,0.000000,0.491077,-0.000000,-0.000000,0.871116,0.101515,-1.439145,0.000000,0.000000,0.000000,1.064845|d:1.428410|u:-1.278192,-0.558240,1.243045,1.349627,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:8.344944
n:907|p:670|s:-5.081382,1.756702,0.000000,0.976873,-0.000000,0.000000,-0.213820,-0.497816,0.280543,0.000000,0.000000,0.000000,-1.988582|d:1.008602|u:-1.003963,1.420262,-0.301578,-1.468059,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:9.598716
n:908|p:347|s:-4.847775,1.171170,0.000000,0.916090,-0.000000,0.000000,-0.400973,0.288335,0.921652,0.000000,0.000000,0.000000,3.200091|d:1.645735|u:1.874041,1.076959,-0.685927,-0.031315,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:10.784855
n:909|p:14|s:2.032031,1.386578,0.000000,0.863530,-0.000000,0.000000,0.504297,-0.311346,-0.367650,0.000000,0.000000,0.000000,5.845765|d:1.390720|u:-0.357115,1.253878,1.689326,1.611570,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:4.156628
n:910|p:375|s:-1.498571,3.463182,0.000000,0.660469,0.000000,0.000000,-0.750853,-0.361958,-0.387558,0.000000,0.000000,0.000000,-0.172402|d:0.586552|u:-0.839227,-0.138200,0.810873,-0.097833,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:14.218060
n:911|p:13|s:-3.134557,1.091284,0.000000,0.165011,-0.000000,-0.000000,0.986292,-0.773409,0.144843,0.000000,0.000000,0.000000,-1.702961|d:0.576013|u:0.396412,-0.520347,-0.647938,-1.819116,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:6.848352
n:912|p:679|s:2.040883,-2.252851,0.000000,0.983973,-0.000000,0.000000,0.178320,-0.834596,1.070902,0.000000,0.000000,0.000000,-0.542940|d:1.198357|u:-1.309261,0.671225,1.214347,-1.128377,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:10.412682
n:913|p:906|s:3.773757,0.324763,0.000000,0.049007,-0.000000,-0.000000,0.998798,0.800709,0.590095,0.000000,0.000000,0.000000,1.855769|d:0.603760|u:1.937574,-1.577898,-0.338321,1.440661,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:8.948703
n:914|p:379|s:0.365028,-1.106765,0.000000,-0.353138,0.000000,-0.000000,0.935571,0.438193,-0.679326,0.000000,0.000000,0.000000,0.585579|d:0.505701|u:1.882957,-1.411124,0.431510,1.073455,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:5.184630
n:915|p:630|s:4.705001,4.069699,0.000000,0.525402,0.000000,0.000000,-0.850854,-0.011107,-0.214958,0.000000,0.000000,0.000000,-2.776323|d:1.955053|u:-1.698274,0.362776,-1.225220,0.660973,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:10.929448
n:916|p:224|s:0.309804,0.879475,0.000000,0.928384,-0.000000,0.000000,-0.371623,0.906115,-0.643532,0.000000,0.000000,0.000000,0.222632|d:0.564225|u:-1.079389,-1.059357,1.394619,1.923063,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:3.751694
n:917|p:403|s:-3.535334,2.217360,0.000000,0.994491,-0.000000,0.000000,-0.104824,-0.142262,0.576625,0.000000,0.000000,0.000000,-0.451421|d:1.054696|u:0.279400,-0.043497,-1.126190,0.202463,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:10.194857
n:918|p:252|s:-3.284063,3.240048,0.000000,0.925053,-0.000000,0.000000,0.379838,-0.779952,-0.214220,0.000000,0.000000,0.000000,1.985496|d:0.690256|u:-0.481214,-0.137949,1.703018,1.196725,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:12.618212
n:919|p:800|s:-0.193697,-1.950869,0.000000,0.948204,-0.000000,0.000000,0.317662,-0.488794,-0.213092,0.000000,0.000000,0.000000,-4.823590|d:0.718425|u:-0.680034,-1.696371,0.755387,-1.893448,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:6.639541
n:920|p:832|s:0.800290,-4.032898,0.000000,0.413709,0.000000,0.000000,-0.910409,0.022330,-0.452391,0.000000,0.000000,0.000000,4.281868|d:1.515601|u:-0.300266,0.574990,0.578440,1.991688,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:9.096391
n:921|p:575|s:4.149399,3.442596,0.000000,0.362459,0.000000,0.000000,-0.932000,-0.563520,0.250142,0.000000,0.000000,0.000000,-3.667595|d:0.550159|u:-1.678817,-0.538792,0.796575,-1.903381,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:9.479679
n:922|p:397|s:1.301234,1.256456,0.000000,0.858718,-0.000000,0.000000,0.512448,-0.540334,0.338097,0.000000,0.000000,0.000000,3.423840|d:0.795219|u:0.380682,0.967885,1.859385,-1.177131,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:7.102670
