n:2522|p:1647|s:2.417534,2.532752,0.000000,0.617064,-0.000000,-0.000000,0.786913,0.036081,-0.236823,0.000000,0.000000,0.000000,-6.173135|d:1.957531|u:-1.408834,-1.282164,-0.812669,-0.707813,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:16.197292
n:2523|p:1214|s:4.967916,0.876672,0.000000,0.993603,-0.000000,0.000000,-0.112932,0.078506,0.589447,0.000000,0.000000,0.000000,4.434190|d:1.152906|u:1.329079,1.453168,-0.402063,0.666163,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:24.057233
n:2524|p:122|s:-3.158296,-0.798615,0.000000,0.404583,0.000000,0.000000,-0.914501,-0.627909,-0.065199,0.000000,0.000000,0.000000,-2.682836|d:0.802884|u:-1.428704,0.502107,-0.408414,-0.998637,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:20.707168
n:2525|p:2425|s:-1.084021,-2.752056,0.000000,0.167840,-0.000000,-0.000000,0.985814,0.478517,-0.014400,0.000000,0.000000,0.000000,5.148631|d:0.937162|u:1.588006,0.592954,0.258123,1.728108,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:28.385584
n:2526|p:777|s:-2.552234,-5.268521,0.000000,0.303785,0.000000,0.000000,-0.952741,-0.332624,-0.468498,0.000000,0.000000,0.000000,3.424835|d:0.835304|u:-0.349763,0.429227,1.830609,0.571089,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:43.869613
n:2527|p:276|s:2.115186,4.061278,0.000000,0.029337,-0.000000,-0.000000,0.999570,0.211219,-0.951603,0.000000,0.000000,0.000000,0.770247|d:0.616320|u:-1.322980,1.009154,1.488838,-0.562225,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:25.612161
n:2528|p:270|s:-4.332873,-3.311370,0.000000,0.994431,-0.000000,0.000000,0.105391,0.031337,-0.441140,0.000000,0.000000,0.000000,-6.226111|d:0.999576|u:-1.816516,-1.546849,-1.178959,-0.378740,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:34.431863
n:2529|p:1175|s:-0.958021,0.831119,0.000000,0.967314,-0.000000,0.000000,0.253580,-0.490696,0.524630,0.000000,0.000000,0.000000,-4.479489|d:1.370701|u:-1.242745,0.554834,-0.917749,-1.561169,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:7.955858
n:2530|p:1997|s:0.589238,4.794011,0.000000,0.326510,-0.000000,-0.000000,0.945194,-0.294699,0.253573,0.000000,0.000000,0.000000,-4.790987|d:0.800608|u:-1.255747,0.417483,-0.984433,-1.452857,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:28.561386
n:2531|p:1190|s:4.645518,1.116283,0.000000,0.904955,-0.000000,0.000000,0.425508,-1.067753,-0.333567,0.000000,0.000000,0.000000,0.321190|d:0.538377|u:-1.793278,-1.747724,1.689679,0.532288,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:27.054978
n:2532|p:1433|s:1.704861,1.370099,0.000000,0.983574,-0.000000,0.000000,-0.180504,0.187769,0.593428,0.000000,0.000000,0.000000,-0.215919|d:1.488800|u:-0.681396,0.654595,-1.923678,1.914593,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:9.148151
n:2533|p:1755|s:-1.704308,-1.216275,0.000000,0.077121,0.000000,0.000000,-0.997022,-1.393828,-0.258962,0.000000,0.000000,0.000000,-1.423621|d:0.897276|u:-1.951005,-0.972281,1.013039,0.687226,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:10.611730
n:2534|p:2162|s:5.250599,1.878447,0.000000,0.340866,-0.000000,-0.000000,0.940112,1.002991,-0.668414,0.000000,0.000000,0.000000,3.044338|d:0.741279|u:0.940921,-1.141424,1.215714,1.650992,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:24.191225
n:2535|p:929|s:2.610852,-3.528952,0.000000,0.941297,-0.000000,0.000000,-0.337580,0.622821,-0.132356,0.000000,0.000000,0.000000,-0.729639|d:0.881606|u:-1.203507,-0.001415,-0.750134,1.862585,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:14.035796
n:2536|p:2169|s:4.743919,-4.374201,0.000000,0.768629,-0.000000,0.000000,0.639695,0.019947,-0.625794,0.000000,0.000000,0.000000,-2.713922|d:0.899522|u:-1.981020,-0.128121,-0.958602,0.562801,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:25.889180
n:2537|p:2100|s:4.721795,-2.063963,0.000000,0.951274,-0.000000,0.000000,-0.308347,0.719317,0.378890,0.000000,0.000000,0.000000,2.594478|d:1.039928|u:1.040323,0.382774,-0.905281,1.400523,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:20.204312
n:2538|p:214|s:5.096868,-2.475364,0.000000,0.895264,-0.000000,0.000000,0.445537,0.671919,-0.162316,0.000000,0.000000,0.000000,-0.765589|d:0.851812|u:-0.000331,-0.388457,-0.878798,0.678814,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:25.121225
n:2539|p:17|s:-2.503944,1.070166,0.000000,0.697492,0.000000,0.000000,-0.716592,0.373940,1.331111,0.000000,0.000000,0.000000,-0.194121|d:0.746795|u:1.107261,0.853730,-1.911979,-0.451952,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:19.821427
n:2540|p:2462|s:5.289010,-1.200594,0.000000,0.656178,0.000000,0.000000,-0.754606,1.674213,0.306789,0.000000,0.000000,0.000000,0.363887|d:0.729720|u:1.792651,-0.549717,-1.774598,1.198090,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:19.402665
n:2541|p:2224|s:4.801358,2.647086,0.000000,0.834531,-0.000000,0.000000,-0.550960,0.453521,0.490950,0.000000,0.000000,0.000000,-1.810503|d:0.734221|u:1.150934,-1.805814,-0.235671,-0.200425,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:26.582331
n:2542|p:883|s:1.502097,3.233894,0.000000,0.804022,-0.000000,0.000000,0.594599,-0.388981,-0.862863,0.000000,0.000000,0.000000,2.492855|d:0.882584|u:-0.114761,-1.242980,1.569405,1.627435,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:25.393263
n:2543|p:1433|s:1.188976,1.631470,0.000000,0.998376,-0.000000,0.000000,0.056965,-1.017132,1.180403,0.000000,0.000000,0.000000,-1.044913|d:0.575549|u:-1.582070,1.057033,1.489020,-0.984424,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:9.381106
n:2544|p:917|s:-4.034961,-2.769007,0.000000,0.989937,-0.000000,0.000000,-0.141509,-0.833826,1.077351,0.000000,0.000000,0.000000,-0.177270|d:1.020430|u:1.816377,-0.080806,-1.747960,-0.051525,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:33.936842
n:2545|p:689|s:-0.921037,-0.527552,0.000000,-0.466240,0.000000,-0.000000,0.884658,0.009013,-0.085915,0.000000,0.000000,0.000000,4.535345|d:1.223185|u:1.869602,-0.298500,1.727289,-0.003544,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:3.623276
n:2546|p:11|s:1.054161,-3.815480,0.000000,0.558092,0.000000,0.000000,-0.829779,-0.547989,-0.370641,0.000000,0.000000,0.000000,-3.725231|d:1.034215|u:-1.090315,-0.503658,0.399748,-1.650877,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:10.133624
n:2547|p:29|s:-1.917091,2.609185,0.000000,0.099118,-0.000000,-0.000000,0.995076,0.227086,-1.027691,0.000000,0.000000,0.000000,-3.927490|d:1.051406|u:-1.679895,-1.815895,-1.619192,1.767388,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:23.957596
n:2548|p:2145|s:2.277758,-4.681045,0.000000,0.012758,0.000000,0.000000,-0.999919,0.652960,0.754163,0.000000,0.000000,0.000000,0.929889|d:1.115177|u:0.341895,-0.629351,-1.574042,1.956132,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:14.661962
n:2549|p:2506|s:-4.216220,-1.563428,0.000000,0.546156,-0.000000,-0.000000,0.837683,-0.776442,-0.213737,0.000000,0.000000,0.000000,5.366640|d:1.418581|u:-0.511004,1.729766,1.714791,0.898874,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:24.134517
n:2550|p:2313|s:2.190590,-3.847872,0.000000,0.343440,0.000000,0.000000,-0.939175,-0.665186,-0.250931,0.000000,0.000000,0.000000,0.106711|d:1.009330|u:-1.891264,0.370522,0.017271,1.185487,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:13.631200
n:2551|p:581|s:-4.343869,4.142609,0.000000,0.821215,-0.000000,0.000000,-0.570618,-0.715326,0.693543,0.000000,0.000000,0.000000,-0.232623|d:0.582247|u:0.383148,1.608881,-1.296497,-0.792276,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:27.208377
n:2552|p:1453|s:3.051715,3.072794,0.000000,0.869438,-0.000000,0.000000,-0.494042,-0.505996,0.053705,0.000000,0.000000,0.000000,-0.130424|d:1.413256|u:-0.391137,0.777439,-0.192325,-0.363161,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:23.464622
n:2553|p:213|s:-2.142300,3.175859,0.000000,0.730622,-0.000000,0.000000,-0.682782,0.138471,-0.612144,0.000000,0.000000,0.000000,-5.461323|d:1.698051|u:-1.586071,-1.758516,-0.138515,-0.291513,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:23.851083
n:2554|p:1728|s:-2.630394,-3.762174,0.000000,0.932682,-0.000000,0.000000,0.360699,0.618119,-0.666045,0.000000,0.000000,0.000000,-0.129163|d:0.709469|u:-0.131580,-0.250054,-1.278286,1.385698,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:36.277238
n:2555|p:2066|s:-2.843261,-2.563569,0.000000,0.973072,-0.000000,0.000000,-0.230500,0.785894,-0.585504,0.000000,0.000000,0.000000,0.207725|d:0.784030|u:-0.314888,-1.447078,1.011433,0.783855,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:30.115690
n:2556|p:1431|s:4.925887,-2.563634,0.000000,0.367538,-0.000000,-0.000000,0.930008,0.299848,-0.378371,0.000000,0.000000,0.000000,1.950678|d:0.524142|u:0.692403,-1.450726,1.075813,-0.523742,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:25.135680
n:2557|p:1248|s:5.081853,-3.360150,0.000000,0.535945,-0.000000,-0.000000,0.844253,-0.550305,0.879452,0.000000,0.000000,0.000000,-3.439658|d:1.047101|u:-0.466915,1.793895,-1.966148,-1.785100,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:27.340946
n:2558|p:2186|s:2.362275,-1.243269,0.000000,0.580102,-0.000000,-0.000000,0.814544,-0.333519,0.415909,0.000000,0.000000,0.000000,2.570085|d:1.008074|u:1.287678,0.383575,1.781383,-1.230070,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:7.136867
n:2559|p:307|s:-0.766765,-4.681118,0.000000,0.365689,0.000000,0.000000,-0.930737,-0.811210,-0.510390,0.000000,0.000000,0.000000,2.715559|d:0.696965|u:0.400036,-1.172890,1.777749,1.873756,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:17.800635
n:2560|p:1441|s:4.148297,-0.597752,0.000000,0.515071,-0.000000,-0.000000,0.857148,-0.572762,0.225523,0.000000,0.000000,0.000000,-1.291159|d:1.556569|u:-1.005778,1.424320,-1.647439,0.252799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:26.353425
n:2561|p:2494|s:4.612678,1.368849,0.000000,0.656333,0.000000,0.000000,-0.754471,0.662798,-0.741603,0.000000,0.000000,0.000000,-3.596517|d:1.636700|u:-1.377514,-1.691911,-0.551988,1.085318,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:23.776998
n:2562|p:2352|s:4.178113,-3.839053,0.000000,0.222520,0.000000,0.000000,-0.974928,0.313767,0.482901,0.000000,0.000000,0.000000,1.621852|d:0.571545|u:1.061541,1.514981,-0.883362,-1.254010,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:17.710437
n:2563|p:981|s:-3.186804,4.177484,0.000000,0.922916,-0.000000,0.000000,-0.385000,-0.401870,-0.066022,0.000000,0.000000,0.000000,3.267135|d:0.689858|u:0.435466,0.917525,1.727749,0.403792,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:25.019975
n:2564|p:1614|s:0.564365,-1.324504,0.000000,0.461747,-0.000000,-0.000000,0.887011,-0.671269,-0.168331,0.000000,0.000000,0.000000,1.689188|d:0.984677|u:0.253899,-0.059621,1.876106,-1.173302,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:4.816359
n:2565|p:1925|s:-1.630567,-2.269547,0.000000,0.561447,-0.000000,-0.000000,0.827513,-0.295145,-0.361313,0.000000,0.000000,0.000000,1.390244|d:0.671189|u:0.099443,0.859820,0.989669,0.637396,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:26.159752
n:2566|p:2145|s:1.866473,-4.519503,0.000000,0.673956,0.000000,0.000000,-0.738771,0.035608,0.417836,0.000000,0.000000,0.000000,-5.214218|d:1.189583|u:-0.128625,-0.952332,-1.349406,-1.909169,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:14.202863
n:2567|p:2016|s:3.396138,-1.802470,0.000000,0.439594,0.000000,0.000000,-0.898197,0.979652,0.498199,0.000000,0.000000,0.000000,-1.302823|d:0.558944|u:0.946271,0.015937,-1.718763,-0.242789,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:12.424298
n:2568|p:2256|s:0.602569,-0.101328,0.000000,0.393299,0.000000,0.000000,0.919411,0.941031,0.332131,0.000000,0.000000,0.000000,-2.854952|d:0.727943|u:-1.088640,-1.826317,-1.110915,0.668571,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:3.726325
n:2569|p:743|s:2.919820,3.393546,0.000000,0.560467,-0.000000,-0.000000,0.828177,0.008989,1.470015,0.000000,0.000000,0.000000,-0.672111|d:0.982672|u:1.876081,-0.163158,-1.459760,-0.657541,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:21.708049
n:2570|p:2562|s:3.993687,-3.131509,0.000000,0.792967,-0.000000,0.000000,0.609264,-0.192812,0.493641,0.000000,0.000000,0.000000,3.039003|d:1.514496|u:0.382271,1.458529,0.382075,-0.148857,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:19.047691
n:2571|p:0|s:0.357885,0.283885,0.000000,0.992909,-0.000000,0.000000,-0.118874,0.745124,0.515601,0.000000,0.000000,0.000000,-0.459474|d:0.821753|u:0.240638,-1.629691,0.368150,0.641187,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:1.344558
n:2572|p:1050|s:3.656365,-0.519503,0.000000,0.668779,-0.000000,-0.000000,0.743461,0.500568,0.382040,0.000000,0.000000,0.000000,0.219739|d:0.540274|u:1.254780,-1.210514,-0.255369,-0.970697,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:16.905739
n:2573|p:300|s:0.751839,-4.655356,0.000000,0.373557,0.000000,0.000000,-0.927607,-0.789631,-1.193400,0.000000,0.000000,0.000000,0.746015|d:0.609942|u:-0.603381,-1.153309,1.390520,1.751788,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:14.173157
n:2574|p:2408|s:3.896982,1.775403,0.000000,0.760766,-0.000000,0.000000,0.649026,0.905937,-0.434874,0.000000,0.000000,0.000000,-0.036218|d:1.114372|u:0.337716,-0.883511,-0.511703,1.228040,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:20.454205
n:2575|p:1636|s:-3.661031,1.280818,0.000000,0.891695,-0.000000,0.000000,0.452637,1.103306,-0.527287,0.000000,0.000000,0.000000,-1.576309|d:1.090630|u:0.070602,-1.423217,-1.461337,1.715479,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:21.385124
n:2576|p:2339|s:-4.685889,-1.867090,0.000000,0.498968,-0.000000,-0.000000,0.866621,-0.620435,0.395173,0.000000,0.000000,0.000000,-4.523764|d:0.698110|u:-1.218579,1.184745,-1.946577,-1.898326,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:28.583227
n:2577|p:39|s:-2.152785,5.310316,0.000000,0.637906,0.000000,0.000000,-0.770114,0.861780,0.508517,0.000000,0.000000,0.000000,-2.633169|d:1.133640|u:1.375519,-1.961289,-0.920170,-0.247313,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:27.110789
n:2578|p:2406|s:-0.751391,-0.388406,0.000000,0.446099,0.000000,0.000000,-0.894983,-0.997871,0.532136,0.000000,0.000000,0.000000,-3.272536|d:0.526934|u:-1.831730,1.755369,-1.221691,-1.674827,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:2.996897
n:2579|p:1632|s:-5.063488,-2.899749,0.000000,0.720682,-0.000000,0.000000,-0.693266,0.258062,-0.446642,0.000000,0.000000,0.000000,-5.779644|d:1.104442|u:-1.913206,-1.484319,-1.181131,0.255326,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:32.864350
n:2580|p:1373|s:1.973363,-1.352800,0.000000,0.616682,-0.000000,-0.000000,0.787213,0.960598,-0.582059,0.000000,0.000000,0.000000,-2.269274|d:1.044479|u:-1.593519,-1.672336,-0.241455,1.864800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:10.010938
n:2581|p:1214|s:4.897440,0.602321,0.000000,0.996751,-0.000000,0.000000,0.080548,0.215384,0.163140,0.000000,0.000000,0.000000,-3.308610|d:1.083568|u:-1.216633,0.258959,-1.657962,-0.152218,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:22.848028
n:2582|p:2283|s:3.031413,-2.857977,0.000000,0.590249,-0.000000,-0.000000,0.807221,-0.122149,0.486539,0.000000,0.000000,0.000000,1.228226|d:1.134133|u:1.139447,0.350882,0.405932,-0.643326,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:15.287385
n:2583|p:1790|s:-5.190078,-1.060979,0.000000,0.166120,0.000000,0.000000,-0.986105,-0.182777,0.566851,0.000000,0.000000,0.000000,-5.641869|d:0.991355|u:-0.860210,0.152237,-1.803093,-1.892998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:27.770702
n:2584|p:2067|s:2.395369,-5.107684,0.000000,0.946038,-0.000000,0.000000,-0.324056,-0.882793,-0.492954,0.000000,0.000000,0.000000,0.138488|d:1.000491|u:-0.134732,1.024847,0.346674,-1.120434,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:17.105767
n:2585|p:17|s:-2.106097,0.172301,0.000000,0.923249,-0.000000,0.000000,-0.384201,0.893425,-0.161662,0.000000,0.000000,0.000000,0.689018|d:1.247017|u:-0.554842,-0.261487,-0.681977,1.925631,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:19.613338
n:2586|p:1647|s:2.358358,2.299083,0.000000,0.715700,-0.000000,0.000000,-0.698407,0.085290,-1.241006,0.000000,0.000000,0.000000,0.422619|d:0.621664|u:-1.379951,-1.432709,1.386146,1.576837,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:15.442418
n:2587|p:2090|s:-3.984987,2.221112,0.000000,0.866940,-0.000000,0.000000,0.498412,-1.329305,-0.486443,0.000000,0.000000,0.000000,1.308731|d:0.991475|u:-1.486877,-0.362910,1.614909,1.311050,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:26.395332
n:2588|p:766|s:5.074759,0.880099,0.000000,0.269621,0.000000,0.000000,-0.962966,0.856483,-0.134561,0.000000,0.000000,0.000000,-1.008295|d:1.001604|u:0.943434,-0.495179,-1.047480,0.254484,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:26.202569
n:2589|p:368|s:-2.910148,2.574793,0.000000,0.936290,-0.000000,0.000000,0.351229,-0.098250,-0.734880,0.000000,0.000000,0.000000,0.641675|d:0.653679|u:0.116381,-0.250793,0.510412,1.251152,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:26.963731
n:2590|p:921|s:5.403681,3.695690,0.000000,0.038991,-0.000000,-0.000000,0.999240,0.809654,0.427272,0.000000,0.000000,0.000000,-2.335190|d:0.603454|u:-0.612488,1.227475,-1.830080,-0.717425,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:29.951595
n:2591|p:1453|s:3.338106,3.649776,0.000000,0.473540,0.000000,0.000000,-0.880772,-0.028864,0.920855,0.000000,0.000000,0.000000,-1.513544|d:1.152989|u:0.434325,0.377109,-0.615078,-1.452063,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:22.921440
n:2592|p:2412|s:4.593603,-4.515773,0.000000,0.570379,0.000000,0.000000,-0.821381,-0.465081,0.824882,0.000000,0.000000,0.000000,0.908813|d:0.633126|u:-0.667212,1.549907,0.644912,-1.796445,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:20.298441
n:2593|p:62|s:-0.640730,3.940096,0.000000,0.624373,-0.000000,-0.000000,0.781127,-0.231588,-0.184899,0.000000,0.000000,0.000000,1.369391|d:1.668640|u:-0.927178,1.025695,-0.220797,1.138584,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:27.482660
n:2594|p:1665|s:2.130783,-1.987282,0.000000,0.994919,-0.000000,0.000000,-0.100677,0.389183,0.719864,0.000000,0.000000,0.000000,3.144671|d:0.819077|u:1.854433,0.151589,-0.294159,0.970807,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:7.894770
n:2595|p:96|s:-5.230970,2.246233,0.000000,0.827488,-0.000000,0.000000,0.561484,0.324927,-0.586940,0.000000,0.000000,0.000000,2.019614|d:0.783777|u:0.702079,0.379982,-0.905862,1.676952,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:28.156136
n:2596|p:1178|s:3.868776,2.716417,0.000000,0.927411,-0.000000,0.000000,-0.374045,0.659582,0.242197,0.000000,0.000000,0.000000,1.879732|d:1.178198|u:0.739502,0.057165,-0.358259,1.277848,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:21.857137
n:2597|p:956|s:1.343189,2.049216,0.000000,0.489806,-0.000000,-0.000000,0.871831,-0.629537,-0.281841,0.000000,0.000000,0.000000,0.822817|d:0.580784|u:-0.930260,1.836234,0.434042,-0.037632,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:22.366055
n:2598|p:1879|s:3.099802,-1.871701,0.000000,0.724316,-0.000000,0.000000,-0.689469,0.093593,0.318955,0.000000,0.000000,0.000000,-4.238798|d:1.811994|u:-0.278877,-0.483830,-1.281197,-0.805395,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:11.920410
n:2599|p:1665|s:1.935216,-1.912381,0.000000,0.606571,0.000000,0.000000,-0.795029,0.487819,1.067491,0.000000,0.000000,0.000000,-0.168049|d:0.534390|u:1.275292,1.187890,-1.874143,-0.585056,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:7.912028
n:2600|p:2389|s:0.687600,-4.494195,0.000000,0.989597,-0.000000,0.000000,0.143866,0.229628,-0.236404,0.000000,0.000000,0.000000,-5.149492|d:1.059652|u:-0.705265,-1.544683,-1.259696,-0.432010,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:15.005525
n:2601|p:510|s:4.235443,-4.586111,0.000000,0.942440,-0.000000,0.000000,0.334375,0.356024,-0.028277,0.000000,0.000000,0.000000,1.271344|d:1.221944|u:-0.597286,1.731854,-1.765283,1.516382,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:22.985932
n:2602|p:91|s:-3.090957,-3.127034,0.000000,0.966847,-0.000000,0.000000,-0.255355,0.206120,-0.346745,0.000000,0.000000,0.000000,-0.702786|d:1.416431|u:0.149399,-1.062763,1.232000,-0.804537,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:34.157682
n:2603|p:2123|s:-1.317259,-0.196006,0.000000,0.917968,0.000000,0.000000,0.396654,0.248264,0.204362,0.000000,0.000000,0.000000,0.677689|d:0.563298|u:0.565029,0.810780,-1.070516,0.190441,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:5.377244
n:2604|p:599|s:-4.493752,4.688582,0.000000,0.478933,0.000000,0.000000,-0.877851,-0.445454,0.317759,0.000000,0.000000,0.000000,-0.214813|d:1.179542|u:-1.678712,1.415698,-0.797073,0.574818,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:28.619860
n:2605|p:2433|s:-1.374659,0.496396,0.000000,0.784750,-0.000000,0.000000,-0.619813,0.610833,0.988939,0.000000,0.000000,0.000000,-0.008272|d:0.747462|u:1.498442,-0.065364,-1.705016,-0.029483,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:7.912552
n:2606|p:2408|s:3.355941,1.853475,0.000000,0.622465,-0.000000,-0.000000,0.782648,0.415401,-0.303150,0.000000,0.000000,0.000000,0.251717|d:0.666422|u:1.144581,-1.482474,1.287898,-0.135456,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:20.535657
n:2607|p:1813|s:-2.174670,1.144848,0.000000,0.507203,0.000000,0.000000,-0.861826,-0.897271,0.585858,0.000000,0.000000,0.000000,-1.347562|d:1.041667|u:-0.998574,1.627152,-0.350178,-0.916971,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:18.711685
n:2608|p:1361|s:-1.038894,4.719360,0.000000,0.451892,-0.000000,-0.000000,0.892072,0.646180,-0.420389,0.000000,0.000000,0.000000,-2.120788|d:0.645446|u:-0.752314,-1.670729,0.271315,-0.671125,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:29.265653
n:2609|p:1588|s:3.467624,-0.714000,0.000000,0.952081,-0.000000,0.000000,0.305846,0.099850,0.058762,0.000000,0.000000,0.000000,1.846340|d:1.941918|u:1.174295,-0.256597,0.646452,-0.265023,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000|c:15.761232
